183 -284 1008
182 -288 1004
184 -295 1009
188 -306 1029
189 -312 1030
191 -321 1041
193 -328 1046
244 425 1359
234 401 1304
234 396 1310
410 612 2339
377 553 2156
400 568 2300
387 522 2242
415 497 2429
421 494 2468
408 448 2403
411 442 2428
384 402 2267
409 409 2422
393 374 2335
344 318 2047
791 556 4751
146 85 884
147 82 890
148 78 894
150 76 910
148 71 899
148 67 900
149 64 904
149 60 903
147 56 892
145 52 881
146 48 887
145 45 885
146 41 889
145 37 885
146 34 890
145 30 882
145 26 882
145 23 881
144 19 880
145 16 882
146 12 892
145 8 886
147 5 896
147 1 896
149 -5 910
150 -9 913
152 -13 925
149 -16 910
152 -20 928
149 -23 905
147 -27 898
153 -32 930
156 -36 950
154 -39 935
152 -43 928
768 -369 4643
763 -386 4612
780 -414 4711
780 -433 4710
796 -462 4805
772 -467 4654
781 -492 4705
782 -512 4708
786 -533 4724
784 -551 4709
774 -563 4644
780 -587 4677
778 -605 4661
780 -626 4668
782 -647 4672
788 -671 4705
787 -690 4693
784 -725 4661
789 -750 4690
186 -182 1107
181 -181 1073
180 -185 1069
180 -189 1066
176 -189 1041
176 -193 1037
176 -198 1037
176 -202 1033
176 -207 1035
176 -211 1033
177 -216 1033
176 -220 1029
176 -224 1027
176 -228 1023
177 -234 1030
177 -239 1027
176 -242 1020
176 -246 1016
176 -250 1012
176 -255 1013
177 -261 1017
178 -266 1018
180 -274 1029
178 -275 1012
177 -279 1008
178 -284 1008
179 -290 1012
179 -294 1009
180 -300 1010
183 -309 1023
186 -320 1039
189 -330 1055
193 -342 1074
211 377 1208
227 399 1300
236 409 1356
281 438 1647
386 573 2277
391 570 2311
353 478 2102
409 472 2472
415 457 2513
380 409 2309
397 417 2414
376 385 2287
388 388 2366
365 347 2233
304 273 1860
328 270 2016
240 185 1478
138 89 856
141 88 877
142 85 884
144 82 893
145 79 900
143 74 890
145 71 901
141 66 876
142 63 884
141 59 878
140 55 876
141 51 880
138 47 865
138 43 863
138 40 864
138 36 863
138 33 863
137 29 858
138 26 862
137 22 857
138 19 865
139 15 871
139 12 871
139 8 872
139 5 871
140 1 875
144 -5 902
143 -9 898
145 -12 906
146 -16 916
143 -20 897
145 -23 906
148 -28 923
148 -31 924
148 -35 923
148 -39 923
153 -44 953
149 -47 931
149 -51 930
763 -338 4742
753 -371 4677
784 -407 4865
777 -423 4817
759 -432 4708
762 -453 4721
771 -478 4769
760 -491 4701
770 -516 4756
767 -534 4735
766 -553 4725
765 -571 4713
766 -591 4715
762 -608 4688
771 -634 4738
775 -657 4753
775 -677 4752
766 -688 4687
778 -719 4758
766 -727 4677
176 -176 1076
176 -181 1074
177 -186 1074
175 -188 1063
175 -192 1060
175 -198 1062
174 -201 1053
175 -207 1060
172 -206 1034
171 -211 1032
172 -215 1033
172 -220 1031
172 -225 1030
172 -229 1029
172 -234 1028
173 -238 1027
172 -242 1023
174 -250 1033
174 -253 1027
179 -266 1058
182 -274 1069
179 -274 1050
176 -274 1031
178 -282 1040
174 -281 1017
171 -280 995
171 -284 993
174 -293 1005
176 -301 1015
177 -307 1018
180 -318 1035
183 -328 1049
183 -332 1046
213 390 1251
223 402 1311
315 438 1927
332 436 2046
375 482 2312
378 447 2349
365 384 2280
313 313 1964
338 329 2121
135 96 857
137 94 873
138 92 882
139 88 885
140 85 894
140 81 892
138 77 881
136 72 868
137 69 877
136 65 869
135 61 867
136 58 869
134 54 858
134 50 859
134 47 858
133 43 852
133 39 852
133 36 854
132 32 851
132 29 852
133 26 855
132 22 847
133 19 855
133 15 855
133 12 855
133 8 854
133 5 856
134 1 861
136 -5 874
136 -8 876
137 -12 880
138 -16 889
138 -19 887
138 -23 885
137 -26 884
141 -31 904
143 -35 916
144 -39 927
144 -43 923
145 -47 931
144 -50 923
143 -54 919
142 -57 908
801 -406 5112
752 -400 4793
759 -424 4839
762 -445 4854
758 -462 4823
759 -483 4825
761 -504 4833
758 -522 4811
752 -537 4768
753 -557 4772
764 -586 4839
740 -586 4679
757 -619 4779
761 -642 4803
762 -663 4804
759 -680 4777
752 -694 4731
760 -721 4777
763 -743 4787
172 -180 1074
170 -184 1065
171 -188 1065
171 -193 1064
170 -197 1061
170 -201 1059
167 -202 1038
167 -206 1035
167 -211 1035
167 -215 1033
167 -219 1030
167 -224 1030
168 -229 1029
168 -234 1030
168 -238 1029
168 -243 1026
168 -247 1026
174 -261 1060
187 -284 1134
188 -290 1135
190 -298 1144
184 -294 1105
181 -295 1089
187 -309 1120
175 -294 1048
166 -283 992
167 -289 995
168 -295 996
171 -305 1014
172 -311 1015
177 -325 1041
179 -333 1048
220 414 1330
215 398 1300
350 564 2166
341 513 2129
318 462 1996
348 497 2192
326 431 2069
354 458 2249
373 463 2376
375 455 2391
380 451 2430
365 413 2338
308 341 1980
287 248 1862
231 194 1503
165 134 1072
138 109 901
136 103 887
135 99 880
133 94 872
136 92 890
134 88 881
134 84 881
135 81 885
131 75 859
129 70 850
130 68 858
131 64 860
130 60 853
130 57 855
128 53 845
129 50 850
129 46 848
129 43 852
127 39 838
128 36 846
129 32 849
128 29 844
128 25 847
127 22 843
126 18 836
126 15 833
128 11 845
129 8 856
127 5 837
129 1 854
130 -5 859
130 -8 863
131 -12 864
129 -15 854
132 -19 874
132 -22 874
132 -26 873
134 -30 885
134 -34 886
138 -38 908
138 -42 910
138 -46 913
140 -50 923
139 -53 917
139 -57 918
139 -61 914
135 -63 891
761 -395 4989
749 -449 4905
744 -466 4868
743 -485 4857
743 -505 4849
744 -525 4853
736 -540 4800
745 -566 4853
735 -578 4783
747 -608 4856
748 -628 4856
746 -646 4838
750 -670 4859
751 -691 4863
748 -708 4833
746 -726 4820
762 -762 4913
767 -788 4942
166 -180 1071
165 -183 1062
168 -190 1076
166 -192 1061
163 -194 1046
164 -199 1048
162 -201 1035
163 -206 1037
163 -210 1034
162 -214 1029
163 -219 1030
163 -224 1032
163 -229 1030
163 -233 1028
163 -237 1026
163 -242 1025
164 -248 1028
176 -270 1099
182 -284 1132
182 -289 1133
182 -293 1127
183 -300 1132
183 -305 1127
183 -311 1128
182 -314 1119
166 -291 1019
162 -288 992
164 -295 998
164 -300 998
166 -308 1008
168 -316 1015
175 -335 1056
196 379 1218
192 366 1197
197 359 1236
271 420 1743
350 532 2256
269 394 1740
365 465 2392
345 421 2269
346 413 2279
311 362 2052
351 390 2321
293 317 1938
287 271 1911
239 219 1593
179 160 1198
176 151 1175
139 116 929
134 108 897
134 104 897
132 99 885
130 94 873
128 89 862
129 86 868
127 82 860
127 78 856
128 75 862
125 70 846
125 67 847
125 63 846
126 60 850
123 55 835
125 53 846
123 49 835
123 45 834
122 42 831
122 38 832
122 35 828
122 31 829
124 29 844
124 25 844
122 21 829
122 18 831
122 15 829
123 11 837
123 8 835
124 5 843
124 1 845
124 -5 842
125 -8 850
125 -12 852
125 -15 853
126 -19 854
126 -22 858
128 -26 872
129 -30 877
129 -33 878
130 -37 886
132 -41 893
131 -45 891
133 -49 903
136 -54 919
136 -57 921
136 -61 919
135 -65 916
136 -69 918
99 -53 673
736 -433 4959
729 -469 4904
732 -491 4920
749 -523 5032
738 -536 4955
733 -552 4917
733 -572 4911
736 -595 4926
733 -612 4899
730 -630 4876
734 -653 4896
733 -673 4885
729 -689 4852
744 -724 4949
744 -744 4939
739 -779 4895
163 -181 1080
162 -184 1069
164 -191 1082
162 -193 1068
161 -196 1058
159 -198 1042
159 -202 1041
158 -205 1033
157 -209 1026
158 -214 1031
157 -218 1026
156 -221 1017
157 -226 1019
159 -233 1028
159 -237 1026
159 -242 1026
160 -248 1031
175 -276 1123
176 -283 1132
177 -289 1132
177 -294 1133
178 -301 1135
177 -303 1121
178 -310 1128
178 -314 1123
174 -312 1097
159 -290 1001
158 -293 991
159 -300 997
162 -308 1008
162 -314 1010
168 -331 1045
328 531 2166
315 501 2085
324 506 2148
301 463 2004
322 485 2145
298 382 2015
312 391 2109
327 391 2217
327 382 2221
274 305 1871
264 272 1809
192 181 1320
158 145 1090
134 119 923
131 113 906
129 107 889
130 104 896
129 99 890
123 92 854
124 89 860
124 85 861
122 81 847
121 77 844
121 73 841
122 70 847
120 66 837
120 62 837
120 59 836
119 55 831
118 51 823
119 48 829
119 45 833
119 41 829
118 38 828
117 34 818
118 31 829
118 28 823
118 24 824
118 21 825
118 18 829
118 15 825
119 11 831
118 8 829
120 5 841
119 1 836
119 -5 836
120 -8 844
120 -11 839
119 -15 834
122 -18 854
122 -22 851
122 -25 853
122 -29 857
125 -33 874
123 -36 860
125 -40 874
127 -45 891
127 -48 890
128 -52 891
132 -57 920
132 -61 919
132 -65 921
132 -68 918
132 -72 918
132 -76 915
723 -519 4999
717 -535 4953
723 -560 4991
716 -575 4941
721 -599 4971
719 -617 4946
720 -639 4953
719 -658 4936
716 -676 4913
715 -695 4899
715 -715 4897
727 -748 4975
733 -775 5008
719 -780 4908
734 -817 5002
159 -182 1086
159 -186 1080
159 -190 1079
156 -191 1059
155 -195 1051
154 -197 1042
153 -201 1036
153 -204 1030
152 -208 1022
152 -212 1019
152 -217 1022
152 -221 1021
153 -226 1023
153 -231 1021
153 -236 1021
154 -241 1025
164 -261 1086
171 -278 1134
171 -283 1131
172 -288 1131
172 -293 1129
172 -298 1128
172 -304 1127
170 -304 1108
172 -312 1118
170 -314 1104
169 -317 1095
155 -296 1003
155 -300 999
155 -305 999
157 -313 1007
159 -322 1019
102 205 674
71 126 478
307 494 2097
300 475 2059
271 421 1862
148 222 1024
308 416 2144
320 412 2228
287 328 2014
216 241 1519
166 166 1171
131 128 931
128 121 912
129 118 915
125 110 886
125 107 888
121 100 864
122 97 869
121 93 864
118 87 846
119 84 848
117 79 836
117 76 834
117 72 835
115 68 825
116 65 833
116 62 835
115 58 823
115 55 829
115 52 829
115 48 828
115 45 828
114 41 823
115 38 830
114 34 823
113 31 814
113 28 818
113 24 816
114 21 824
113 18 817
114 14 825
113 11 817
115 8 827
117 5 843
116 1 839
113 -4 817
115 -8 832
116 -11 836
115 -15 832
116 -18 839
116 -21 838
116 -25 837
117 -29 845
119 -32 857
119 -36 857
119 -39 858
121 -44 873
122 -47 876
122 -51 877
122 -55 878
125 -59 895
128 -65 922
128 -68 917
128 -72 917
127 -75 910
128 -79 915
705 -501 5026
711 -567 5058
708 -585 5031
708 -606 5028
706 -624 5005
702 -641 4974
697 -657 4934
697 -677 4925
707 -707 4991
710 -731 5009
713 -754 5022
152 -183 1069
151 -186 1057
150 -190 1051
151 -194 1052
149 -197 1039
149 -201 1039
148 -203 1026
147 -206 1018
147 -212 1021
147 -216 1017
147 -219 1014
148 -226 1020
148 -230 1019
149 -235 1021
149 -240 1019
162 -266 1107
166 -277 1131
165 -280 1124
165 -285 1119
165 -290 1119
162 -303 1085
163 -310 1092
162 -312 1078
153 -300 1018
151 -300 1001
152 -306 1003
152 -311 1004
153 -319 1010
276 465 1940
295 480 2082
260 369 1861
312 414 2241
241 262 1751
137 145 996
131 135 954
126 126 922
121 118 887
121 114 888
117 107 861
117 103 859
118 100 866
117 96 862
115 91 849
115 88 849
113 83 835
112 79 829
113 76 832
112 72 827
113 69 836
111 65 824
111 61 823
111 58 823
111 54 824
110 51 816
110 47 819
110 44 814
110 41 817
110 37 816
110 34 819
109 31 811
109 27 813
110 24 815
108 21 804
109 17 810
110 14 821
111 11 823
111 8 829
111 4 824
111 1 828
110 -4 822
110 -8 821
112 -11 831
112 -15 834
111 -18 825
112 -21 833
112 -25 836
113 -28 839
113 -32 839
113 -35 841
114 -39 844
115 -43 857
116 -46 858
118 -51 874
118 -54 877
118 -58 876
121 -63 892
121 -67 896
124 -72 918
125 -76 925
125 -80 920
124 -83 917
101 -71 748
691 -567 5068
692 -588 5065
691 -609 5060
692 -630 5059
692 -651 5056
688 -668 5020
686 -686 4996
697 -717 5072
700 -741 5087
708 -772 5146
706 -791 5124
148 -179 1070
149 -184 1075
147 -187 1065
146 -190 1053
145 -192 1043
144 -196 1037
143 -199 1027
143 -203 1025
142 -206 1019
143 -212 1022
142 -215 1015
143 -219 1015
143 -225 1017
144 -230 1018
144 -235 1022
145 -240 1022
157 -265 1104
156 -268 1095
157 -275 1103
148 -263 1035
153 -309 1052
142 -292 975
147 -305 1001
147 -310 1002
151 -322 1022
289 504 2103
204 336 1492
317 454 2344
277 389 2055
304 389 2267
231 267 1734
130 146 978
124 135 932
122 129 917
115 118 864
115 115 870
114 111 865
113 106 853
113 103 857
111 98 844
111 94 843
111 91 846
109 86 832
109 82 829
109 79 833
108 74 819
109 72 827
108 68 825
108 64 822
108 61 823
106 57 813
106 53 809
105 50 805
106 47 813
106 44 813
106 40 812
105 37 807
106 34 813
106 31 815
105 27 809
106 24 814
105 21 808
106 18 813
106 14 814
106 11 813
107 8 818
107 4 822
107 1 820
107 -4 818
107 -8 819
106 -11 814
107 -14 819
107 -18 823
107 -21 821
108 -25 831
107 -28 823
109 -32 839
110 -35 842
110 -39 843
112 -43 857
110 -45 844
112 -50 855
112 -53 858
114 -58 874
115 -62 877
117 -66 893
117 -70 896
119 -75 910
120 -79 917
120 -83 914
120 -87 915
109 -82 833
676 -572 5114
696 -610 5257
683 -620 5161
683 -641 5153
684 -662 5151
669 -669 5033
670 -691 5042
678 -720 5095
685 -748 5138
684 -768 5127
708 -817 5301
141 -176 1057
142 -181 1058
141 -185 1053
142 -190 1055
140 -191 1038
138 -194 1027
138 -197 1021
138 -202 1020
138 -206 1017
138 -210 1017
136 -212 1002
138 -219 1013
138 -224 1015
138 -228 1013
140 -234 1020
140 -239 1019
142 -248 1035
140 -296 990
140 -299 984
143 -310 1002
144 -318 1011
253 462 1894
277 497 2078
247 365 1889
303 438 2322
168 211 1300
222 272 1719
119 141 919
122 141 947
118 133 917
112 123 873
112 119 873
109 113 853
109 109 851
108 104 843
108 101 842
108 98 847
109 95 852
105 89 827
105 85 828
105 82 829
104 78 820
105 75 825
103 70 812
103 67 809
102 63 807
102 60 803
103 57 812
103 54 816
102 50 809
102 47 808
102 43 805
103 40 813
101 37 802
102 34 807
102 30 809
102 27 805
102 24 807
102 21 808
102 17 805
101 14 802
102 11 812
102 8 813
103 4 816
102 1 812
102 -4 811
103 -8 817
102 -11 812
103 -14 820
102 -17 809
104 -21 823
104 -24 821
104 -28 822
105 -31 829
104 -34 824
105 -38 829
107 -42 844
107 -46 845
107 -49 847
108 -53 856
108 -57 855
110 -61 871
111 -65 874
112 -69 887
113 -73 888
116 -79 909
117 -83 919
117 -87 918
116 -90 910
105 -85 821
659 -596 5144
675 -653 5256
677 -677 5266
674 -696 5244
669 -711 5193
672 -736 5215
676 -762 5238
678 -785 5245
138 -178 1065
137 -181 1060
138 -186 1061
137 -190 1055
135 -191 1038
134 -194 1028
134 -198 1027
132 -200 1012
133 -206 1017
132 -208 1007
133 -214 1014
133 -217 1008
134 -224 1015
134 -228 1015
135 -234 1021
135 -239 1018
662 -1293 4908
681 -1352 5037
666 -1342 4912
156 -346 1139
134 -301 973
138 -315 1002
169 396 1262
279 407 2212
138 178 1100
112 141 896
111 136 887
112 134 897
108 126 869
107 121 862
106 116 850
105 112 850
104 108 843
104 104 844
104 100 840
102 96 829
102 92 829
102 89 827
101 85 822
101 81 823
100 77 811
100 74 814
100 71 817
99 67 810
99 63 805
99 60 809
98 56 803
99 54 811
98 50 802
98 46 803
98 43 798
99 40 807
97 36 798
99 34 807
97 30 794
97 27 796
97 23 793
97 20 791
97 17 798
98 14 806
98 11 803
100 8 819
99 4 810
98 1 806
99 -4 810
99 -8 813
99 -11 810
99 -14 808
99 -17 810
99 -21 811
99 -24 811
99 -27 813
100 -31 820
101 -34 823
100 -38 822
101 -41 827
102 -45 832
103 -49 845
104 -52 846
104 -56 847
105 -60 857
105 -64 859
107 -68 869
109 -73 884
109 -77 887
111 -82 906
112 -86 911
113 -90 915
112 -94 909
107 -93 872
651 -651 5242
659 -680 5300
669 -713 5376
666 -731 5345
651 -737 5224
662 -770 5301
676 -809 5407
129 -167 1031
132 -176 1057
133 -182 1063
133 -185 1057
131 -187 1039
130 -190 1031
129 -192 1020
129 -198 1024
128 -199 1011
127 -203 1004
128 -207 1005
128 -212 1005
129 -219 1015
129 -223 1012
130 -228 1014
131 -234 1022
129 -235 1005
674 -1337 5177
664 -1339 5088
676 -1386 5172
665 -1385 5073
128 -302 961
224 414 1804
202 318 1652
248 375 2035
126 173 1041
126 168 1039
110 144 914
109 139 906
107 133 893
103 124 857
102 120 851
102 116 848
99 109 826
101 108 843
100 104 839
98 98 822
98 95 821
98 92 824
98 88 822
96 83 808
98 81 824
96 77 811
96 73 812
95 69 804
95 66 804
95 63 805
96 60 807
95 56 800
94 53 799
95 50 801
94 46 796
95 43 801
95 40 803
93 36 792
94 33 796
94 30 794
93 26 790
93 23 786
94 20 796
94 17 802
95 14 807
96 11 812
95 8 802
94 4 797
94 1 795
94 -4 801
95 -8 807
95 -11 808
95 -14 807
95 -17 807
95 -21 807
96 -24 811
96 -27 812
97 -31 820
97 -34 824
97 -38 824
97 -41 824
98 -44 827
98 -48 828
99 -52 835
100 -56 845
100 -59 842
101 -63 850
102 -68 864
103 -71 868
105 -76 881
105 -80 887
108 -86 907
109 -90 917
108 -94 911
108 -97 906
99 -92 827
633 -654 5273
650 -694 5412
639 -704 5318
648 -736 5384
681 -797 5657
689 -829 5709
675 -835 5591
127 -170 1050
129 -177 1065
128 -181 1060
125 -181 1032
126 -186 1037
124 -187 1016
123 -191 1013
124 -195 1012
123 -198 1006
123 -203 1008
122 -205 996
124 -213 1011
124 -217 1007
125 -223 1015
126 -228 1017
126 -233 1018
648 -1307 5164
649 -1331 5159
651 -1358 5168
653 -1383 5167
151 380 1214
124 307 999
190 303 1612
121 176 1032
106 151 909
104 144 889
102 138 878
101 134 872
100 128 860
99 124 857
98 119 848
98 116 849
96 109 827
96 106 828
95 102 822
95 98 824
94 94 821
95 92 825
93 86 808
93 83 806
92 79 806
92 76 803
92 73 805
92 69 799
92 66 802
92 62 801
92 59 804
92 56 802
91 52 795
91 49 797
90 46 793
90 43 794
91 39 794
91 36 795
91 33 798
91 30 795
89 26 785
90 23 791
90 20 792
90 17 793
90 14 794
90 11 794
91 8 798
90 4 793
91 1 799
91 -4 798
90 -7 793
90 -11 795
92 -14 806
91 -17 796
91 -20 797
92 -24 811
92 -27 809
92 -30 812
92 -34 809
94 -37 821
94 -41 823
94 -44 826
94 -48 828
94 -51 825
95 -55 830
96 -58 836
96 -62 837
98 -67 856
98 -70 855
99 -75 869
100 -79 875
102 -84 885
104 -89 904
106 -94 919
105 -98 912
104 -101 907
98 -98 854
618 -684 5336
637 -726 5488
649 -763 5588
636 -792 5462
123 -171 1056
124 -177 1063
122 -178 1041
120 -179 1022
119 -183 1019
119 -186 1012
119 -190 1013
119 -194 1009
117 -196 993
118 -202 1003
117 -204 992
118 -210 997
120 -217 1010
121 -223 1014
122 -229 1020
120 -229 1001
653 -1295 5427
637 -1308 5272
634 -1323 5234
631 -1340 5201
625 -1350 5144
633 -1388 5189
637 -1419 5211
145 378 1208
141 363 1181
94 193 811
171 340 1487
173 274 1528
136 210 1203
105 159 935
101 149 897
100 143 886
97 137 868
95 130 848
95 126 850
93 120 832
93 117 837
92 112 826
92 109 824
92 105 824
91 101 817
91 97 817
90 94 815
91 91 818
91 87 819
89 82 803
89 79 804
89 76 802
88 72 801
88 69 797
88 66 798
88 62 796
88 59 798
87 55 786
88 52 797
87 49 791
87 46 796
87 42 792
86 39 787
88 36 798
86 32 782
87 30 794
87 26 788
87 23 794
87 20 789
87 17 791
87 14 790
88 11 798
87 7 795
87 4 795
87 1 796
86 -4 788
87 -7 796
87 -11 794
87 -14 794
88 -17 806
88 -20 800
87 -23 796
88 -27 806
89 -30 808
89 -34 809
89 -37 807
89 -40 811
90 -44 819
90 -47 822
91 -51 825
91 -54 827
91 -58 826
93 -62 845
93 -66 847
94 -70 848
94 -74 855
96 -78 865
97 -83 876
97 -87 881
100 -93 904
102 -98 921
101 -101 914
101 -104 907
91 -98 823
665 -761 5948
658 -802 5877
638 -801 5692
653 -843 5818
119 -167 1060
119 -171 1058
120 -176 1062
117 -176 1035
115 -179 1023
115 -183 1021
115 -187 1017
115 -190 1012
114 -193 1001
113 -195 993
113 -200 993
113 -204 989
115 -212 1009
114 -214 997
117 -224 1020
116 -227 1011
35 -70 307
635 -1305 5474
620 -1296 5333
609 -1319 5222
609 -1341 5209
608 -1360 5187
133 360 1153
139 371 1209
205 492 1812
139 281 1254
144 264 1311
221 372 2025
102 163 935
98 154 906
96 147 888
95 142 879
94 137 872
92 131 854
91 125 841
90 121 841
89 116 826
89 113 830
88 108 824
88 104 817
88 101 822
88 98 823
87 93 811
86 89 802
87 87 818
86 82 803
86 80 809
84 74 789
85 72 801
85 69 800
85 65 798
84 62 796
85 59 798
84 55 790
83 52 787
84 49 792
84 46 794
84 42 791
83 39 785
83 36 789
83 33 784
84 30 791
82 26 781
83 23 788
83 20 787
84 17 794
84 14 796
83 11 786
83 7 787
84 4 794
84 1 793
83 -4 785
84 -7 794
84 -11 795
84 -14 795
84 -17 792
84 -20 794
84 -23 798
85 -27 803
84 -30 798
85 -33 804
84 -36 799
86 -40 812
86 -43 809
86 -47 812
87 -51 821
86 -54 816
88 -58 826
88 -61 827
88 -65 833
89 -69 840
90 -73 850
90 -77 849
92 -82 865
94 -86 878
95 -92 895
97 -97 906
97 -101 908
97 -104 908
85 -95 796
757 -871 7039
114 -165 1050
114 -171 1057
113 -173 1045
111 -175 1027
111 -179 1026
112 -183 1025
110 -186 1013
109 -187 998
109 -191 993
109 -195 992
109 -199 990
109 -204 990
110 -210 998
110 -214 995
112 -221 1010
111 -224 1000
606 -1339 5409
598 -1344 5326
593 -1355 5268
594 -1379 5264
127 358 1149
134 372 1212
85 203 790
187 327 1786
115 196 1097
99 166 950
90 147 867
91 145 876
90 140 867
88 133 846
87 129 842
87 125 841
85 119 825
85 116 827
84 111 819
84 108 819
84 104 817
83 100 809
82 95 800
83 93 811
83 90 813
82 85 800
83 83 814
82 79 799
81 75 792
81 72 794
81 68 790
80 65 788
80 61 788
80 58 788
80 55 786
80 51 784
80 48 781
79 45 780
81 42 793
79 39 781
80 36 785
80 33 785
79 29 780
79 26 779
81 23 795
80 20 792
80 17 786
80 14 786
80 10 785
80 7 785
80 4 789
79 1 783
79 -4 783
80 -7 791
80 -11 789
80 -14 787
80 -17 789
80 -20 789
81 -23 794
81 -27 793
81 -30 800
81 -33 798
81 -36 800
83 -40 813
81 -43 801
83 -47 814
83 -50 814
83 -54 816
84 -58 825
84 -61 827
84 -64 828
86 -69 838
86 -73 844
87 -76 847
88 -81 856
89 -85 868
90 -90 877
92 -96 898
93 -100 906
95 -106 921
93 -108 909
93 -111 902
109 -164 1047
110 -171 1062
107 -171 1030
107 -175 1027
107 -179 1028
106 -180 1010
105 -184 1004
105 -188 1004
104 -191 994
104 -195 990
105 -199 992
104 -203 988
105 -208 992
106 -214 999
107 -221 1007
104 -219 978
597 -1324 5566
575 -1365 5314
579 -1396 5336
125 365 1170
134 376 1271
110 200 1091
92 165 921
87 151 866
88 149 876
86 143 865
85 137 849
84 133 846
84 128 840
82 122 824
82 119 827
81 115 822
81 111 817
81 107 817
81 104 815
80 100 809
79 95 799
79 92 806
79 89 802
80 86 812
78 82 797
78 78 790
78 74 791
77 71 788
77 68 790
77 64 785
77 61 789
76 58 781
77 55 787
76 51 780
76 48 779
77 45 785
77 42 787
76 39 781
76 36 784
76 32 784
75 29 773
76 26 782
76 23 783
77 20 786
77 17 786
76 14 783
76 10 784
76 7 779
76 4 783
76 1 782
76 -4 784
76 -7 783
76 -10 785
77 -14 791
76 -17 785
77 -20 789
77 -23 790
77 -27 794
77 -30 793
77 -33 793
78 -36 799
78 -40 798
78 -43 798
78 -46 802
79 -50 806
79 -53 813
80 -57 822
80 -60 815
81 -64 828
81 -68 830
83 -72 842
83 -76 846
83 -80 849
85 -85 865
85 -88 860
86 -93 875
88 -99 894
90 -104 908
91 -109 918
90 -112 909
69 -88 695
104 -160 1048
105 -165 1051
104 -168 1045
105 -173 1046
104 -177 1039
103 -179 1028
101 -180 1006
100 -183 1000
100 -186 993
100 -191 993
100 -194 988
100 -199 990
101 -204 994
101 -209 995
101 -213 994
101 -218 996
101 -222 992
595 -1325 5801
547 -1285 5303
568 -1356 5488
577 -1401 5564
577 -1426 5557
125 380 1222
116 343 1139
139 270 1440
95 179 982
90 166 932
84 152 875
82 146 860
81 140 848
81 136 845
81 133 845
79 126 825
78 122 823
78 118 819
78 115 820
78 111 817
77 106 809
77 103 813
76 99 807
76 96 806
76 92 800
75 87 792
75 84 794
75 81 792
75 78 796
74 74 789
74 71 784
74 68 788
74 65 789
74 61 790
73 57 780
74 55 786
73 51 779
73 48 780
73 45 777
73 42 780
73 38 777
73 36 783
73 32 778
73 29 784
72 26 775
73 23 784
73 20 784
73 17 786
73 14 782
73 10 781
73 7 779
73 4 781
73 1 782
73 -4 781
73 -7 782
73 -10 777
73 -14 785
73 -17 786
73 -20 784
74 -23 792
74 -26 790
74 -30 793
74 -33 795
75 -36 799
75 -40 799
75 -43 800
75 -46 801
75 -50 805
76 -53 809
76 -57 816
77 -60 820
77 -63 816
77 -67 818
78 -71 829
78 -75 834
79 -79 836
80 -83 850
81 -88 861
82 -92 866
83 -97 875
83 -101 881
86 -107 904
87 -113 917
86 -115 903
72 -99 756
100 -160 1046
100 -164 1045
101 -170 1053
101 -174 1052
99 -175 1028
97 -176 1009
95 -177 990
96 -181 992
95 -185 988
95 -189 988
96 -194 988
96 -199 992
97 -204 995
97 -209 997
98 -214 1001
98 -219 1000
81 -185 829
569 -1319 5783
577 -1387 5840
558 -1365 5637
533 -1329 5382
557 -1411 5608
548 -1412 5507
109 349 1121
99 201 1076
85 168 919
80 155 870
80 152 873
79 146 863
78 140 848
77 136 845
76 130 829
76 126 829
75 122 822
74 118 818
73 113 808
73 109 804
73 106 810
72 102 800
73 98 801
73 95 803
72 91 792
72 88 798
71 84 791
71 81 794
71 77 789
71 74 789
71 71 791
71 68 787
70 64 781
70 61 782
70 58 783
70 54 779
70 51 779
70 48 779
69 45 776
70 42 783
69 38 775
69 35 772
69 32 773
70 29 784
70 26 785
70 23 786
69 20 774
69 16 773
70 14 784
69 10 774
70 7 779
69 4 778
69 1 778
70 -4 784
70 -7 782
70 -10 783
70 -14 781
70 -17 783
70 -20 788
70 -23 787
70 -26 784
70 -29 784
71 -33 796
71 -36 794
71 -39 791
71 -43 796
72 -46 801
71 -49 795
72 -53 803
73 -57 813
73 -60 814
73 -63 814
73 -67 818
74 -71 826
74 -74 828
75 -78 833
77 -83 851
77 -87 850
77 -91 858
78 -96 865
80 -101 885
81 -106 890
83 -112 913
83 -116 916
82 -118 901
69 -104 765
82 -133 899
95 -159 1044
96 -164 1048
96 -168 1044
94 -169 1024
92 -171 1006
92 -174 997
90 -175 982
91 -181 991
90 -183 979
91 -189 989
91 -194 988
92 -200 997
93 -204 997
93 -209 1000
94 -217 1014
93 -218 997
50 -120 537
559 -1380 5932
522 -1312 5530
542 -1386 5729
548 -1424 5774
539 -1425 5669
537 -1444 5636
116 386 1242
118 389 1272
120 388 1290
100 217 1134
83 176 944
78 162 886
76 154 863
74 147 849
74 143 843
74 140 847
73 134 834
71 128 819
72 125 823
71 121 819
70 116 810
70 113 810
70 109 805
69 105 803
70 102 804
69 98 800
69 95 801
69 91 796
68 87 792
68 84 789
68 81 788
68 78 796
68 74 787
68 72 798
67 67 782
67 63 777
67 60 779
67 57 779
67 54 778
66 51 778
66 48 777
66 45 775
66 41 776
66 38 774
66 35 773
66 32 773
66 29 771
67 26 782
67 23 781
66 20 773
66 17 777
66 13 779
66 10 779
66 7 772
66 4 773
66 1 775
