22	121	2646
23	121	2643
24	121	2654
25	121	2651
26	121	2643
27	121	2632
28	121	2640
29	121	2631
30	121	2632
31	121	2624
32	121	2638
33	121	2648
34	121	2643
35	121	2637
36	121	2636
37	121	2637
38	121	2646
39	121	2646
40	121	2644
41	121	2641
42	121	2643
43	121	2634
44	121	2643
45	121	2644
46	121	2640
47	121	2643
48	121	2639
49	121	2636
50	121	2641
51	121	2646
52	121	2634
53	121	2646
54	121	2628
55	121	2629
56	121	2634
57	121	2634
58	121	2636
59	121	2632
60	121	2636
61	121	2625
62	121	2631
63	121	2636
64	121	2629
65	121	2621
66	121	2297
67	121	1737
68	121	1615
69	121	1599
70	121	1555
71	121	1551
72	121	1537
73	121	1551
74	121	1533
75	121	1539
11	122	2644
12	122	2640
13	122	2644
14	122	2636
15	122	2642
16	122	2640
17	122	2645
18	122	2659
19	122	2660
20	122	2640
21	122	2649
22	122	2649
23	122	2648
24	122	2647
25	122	2651
26	122	2646
27	122	2648
28	122	2637
29	122	2635
30	122	2649
31	122	2646
32	122	2639
33	122	2634
34	122	2642
35	122	2635
36	122	2652
37	122	2642
38	122	2644
39	122	2647
40	122	2644
41	122	2645
42	122	2644
43	122	2640
44	122	2643
45	122	2640
46	122	2643
47	122	2641
48	122	2605
49	122	2643
50	122	2642
51	122	2630
52	122	2647
53	122	2645
54	122	2637
55	122	2645
56	122	2635
57	122	2634
58	122	2633
59	122	2629
60	122	2632
61	122	2632
62	122	2610
63	122	2584
64	122	2568
65	122	2321
66	122	1741
67	122	1613
68	122	1530
69	122	1589
70	122	1527
71	122	1527
72	122	1528
73	122	1559
74	122	1521
75	122	1512
12	123	2633
13	123	2634
14	123	2637
15	123	2638
16	123	2642
17	123	2641
18	123	2641
19	123	2644
20	123	2632
21	123	2645
22	123	2640
23	123	2649
24	123	2644
25	123	2663
26	123	2644
27	123	2635
28	123	2643
29	123	2653
30	123	2645
31	123	2635
32	123	2641
33	123	2647
34	123	2649
35	123	2640
36	123	2660
37	123	2658
38	123	2655
39	123	2641
40	123	2648
41	123	2647
42	123	2635
43	123	2644
44	123	2645
45	123	2643
46	123	2642
47	123	2641
48	123	2641
49	123	2641
50	123	2645
51	123	2635
52	123	2647
53	123	2640
54	123	2645
55	123	2634
56	123	2625
57	123	2627
58	123	2627
59	123	2627
60	123	2619
61	123	2615
62	123	2548
63	123	2598
64	123	2304
65	123	1749
66	123	1596
67	123	1541
68	123	1522
69	123	1515
70	123	1524
71	123	1508
72	123	1530
73	123	1528
74	123	1505
75	123	1516
13	124	2647
14	124	2639
15	124	2642
16	124	2640
17	124	2643
18	124	2643
19	124	2640
20	124	2647
21	124	2652
22	124	2645
23	124	2656
24	124	2643
25	124	2641
26	124	2640
27	124	2641
28	124	2642
29	124	2645
30	124	2657
31	124	2646
32	124	2641
33	124	2647
34	124	2640
35	124	2649
36	124	2650
37	124	2649
38	124	2641
39	124	2640
40	124	2647
41	124	2646
42	124	2651
43	124	2643
44	124	2643
45	124	2643
46	124	2644
47	124	2642
48	124	2641
49	124	2641
50	124	2638
51	124	2636
52	124	2643
53	124	2647
54	124	2642
55	124	2636
56	124	2632
57	124	2627
58	124	2623
59	124	2619
60	124	2554
61	124	2512
62	124	2521
63	124	2323
64	124	1751
65	124	1545
66	124	1529
67	124	1527
68	124	1521
69	124	1509
70	124	1512
71	124	1508
72	124	1510
73	124	1504
74	124	1473
75	124	1492
13	125	2635
14	125	2635
15	125	2638
16	125	2638
17	125	2639
18	125	2629
19	125	2634
20	125	2632
21	125	2626
22	125	2647
23	125	2637
24	125	2645
25	125	2631
26	125	2640
27	125	2639
28	125	2645
29	125	2642
30	125	2649
31	125	2648
32	125	2642
33	125	2652
34	125	2649
35	125	2647
36	125	2660
37	125	2652
38	125	2648
39	125	2647
40	125	2641
41	125	2644
42	125	2646
43	125	2653
44	125	2643
45	125	2642
46	125	2645
47	125	2642
48	125	2631
49	125	2635
50	125	2648
51	125	2641
52	125	2647
53	125	2649
54	125	2642
55	125	2630
56	125	2625
57	125	2619
58	125	2588
59	125	2473
60	125	1724
61	125	1389
62	125	1375
63	125	1380
64	125	1508
65	125	1490
66	125	1504
67	125	1493
68	125	1504
69	125	1501
70	125	1498
71	125	1489
72	125	1468
73	125	1487
74	125	1472
75	125	1488
14	126	2654
15	126	2639
16	126	2644
17	126	2649
18	126	2642
19	126	2643
20	126	2646
21	126	2661
22	126	2634
23	126	2642
24	126	2649
25	126	2642
26	126	2642
27	126	2634
28	126	2646
29	126	2633
30	126	2636
31	126	2648
32	126	2657
33	126	2650
34	126	2637
35	126	2644
36	126	2646
37	126	2641
38	126	2642
39	126	2645
40	126	2643
41	126	2644
42	126	2646
43	126	2650
44	126	2647
45	126	2640
46	126	2644
47	126	2637
48	126	2660
49	126	2638
50	126	2634
51	126	2642
52	126	2642
53	126	2645
54	126	2637
55	126	2635
56	126	2622
57	126	2576
58	126	2247
59	126	1398
60	126	1191
61	126	1197
62	126	1186
63	126	1235
64	126	1334
65	126	1465
66	126	1480
67	126	1478
68	126	1478
69	126	1478
70	126	1487
71	126	1458
72	126	1486
73	126	1455
74	126	1466
75	126	1469
15	127	2638
16	127	2666
17	127	2636
18	127	2664
19	127	2652
20	127	2652
21	127	2635
22	127	2654
23	127	2633
24	127	2647
25	127	2647
26	127	2644
27	127	2637
28	127	2647
29	127	2649
30	127	2647
31	127	2656
32	127	2648
33	127	2642
34	127	2649
35	127	2640
36	127	2650
37	127	2645
38	127	2646
39	127	2644
40	127	2648
41	127	2650
42	127	2620
43	127	2638
44	127	2635
45	127	2644
46	127	2645
47	127	2646
48	127	2643
49	127	2635
50	127	2642
51	127	2642
52	127	2648
53	127	2644
54	127	2644
55	127	2607
56	127	2567
57	127	2078
58	127	1307
59	127	1189
60	127	1182
61	127	1183
62	127	1176
63	127	1198
64	127	1235
65	127	1369
66	127	1480
67	127	1472
68	127	1448
69	127	1463
70	127	1447
71	127	1473
72	127	1459
73	127	1472
74	127	1458
75	127	1465
16	128	2651
17	128	2641
18	128	2656
19	128	2638
20	128	2653
21	128	2647
22	128	2665
23	128	2657
24	128	2655
25	128	2654
26	128	2657
27	128	2648
28	128	2642
29	128	2626
30	128	2644
31	128	2648
32	128	2659
33	128	2645
34	128	2645
35	128	2649
36	128	2639
37	128	2644
38	128	2641
39	128	2645
40	128	2646
41	128	2654
42	128	2651
43	128	2632
44	128	2640
45	128	2640
46	128	2641
47	128	2647
48	128	2640
49	128	2653
50	128	2639
51	128	2636
52	128	2637
53	128	2637
54	128	2628
55	128	2554
56	128	1844
57	128	1280
58	128	1184
59	128	1180
60	128	1175
61	128	1179
62	128	1178
63	128	1182
64	128	1189
65	128	1234
66	128	1349
67	128	1450
68	128	1433
69	128	1443
70	128	1453
71	128	1453
72	128	1451
73	128	1442
74	128	1444
17	129	2667
18	129	2645
19	129	2651
20	129	2655
21	129	2656
22	129	2655
23	129	2647
24	129	2662
25	129	2644
26	129	2658
27	129	2651
28	129	2647
29	129	2651
30	129	2645
31	129	2652
32	129	2655
33	129	2642
34	129	2646
35	129	2642
36	129	2630
37	129	2645
38	129	2616
39	129	2655
40	129	2653
41	129	2649
42	129	2652
43	129	2654
44	129	2645
45	129	2645
46	129	2638
47	129	2642
48	129	2641
49	129	2640
50	129	2634
51	129	2633
52	129	2643
53	129	2623
54	129	2554
55	129	1836
56	129	1246
57	129	1187
58	129	1185
59	129	1180
60	129	1166
61	129	1172
62	129	1164
63	129	1161
64	129	1142
65	129	1154
66	129	1151
67	129	1256
68	129	1410
69	129	1423
70	129	1414
71	129	1418
72	129	1426
73	129	1434
74	129	1458
75	129	1457
17	130	2656
18	130	2650
19	130	2653
20	130	2657
21	130	2652
22	130	2658
23	130	2654
24	130	2659
25	130	2662
26	130	2658
27	130	2662
28	130	2649
29	130	2647
30	130	2647
31	130	2655
32	130	2653
33	130	2659
34	130	2638
35	130	2642
36	130	2639
37	130	2651
38	130	2650
39	130	2652
40	130	2653
41	130	2647
42	130	2651
43	130	2655
44	130	2652
45	130	2644
46	130	2640
47	130	2651
48	130	2640
49	130	2645
50	130	2629
51	130	2604
52	130	2624
53	130	2516
54	130	1810
55	130	1263
56	130	1185
57	130	1181
58	130	1181
59	130	1177
60	130	1177
61	130	1173
62	130	1169
63	130	1140
64	130	1142
65	130	1135
66	130	1133
67	130	1136
68	130	1256
69	130	1376
70	130	1393
71	130	1428
72	130	1412
73	130	1428
74	130	1445
75	130	1445
18	131	2663
19	131	2657
20	131	2632
21	131	2657
22	131	2656
23	131	2654
24	131	2656
25	131	2659
26	131	2662
27	131	2660
28	131	2659
29	131	2650
30	131	2651
31	131	2657
32	131	2656
33	131	2652
34	131	2644
35	131	2640
36	131	2646
37	131	2653
38	131	2657
39	131	2662
40	131	2660
41	131	2656
42	131	2655
43	131	2650
44	131	2664
45	131	2661
46	131	2642
47	131	2651
48	131	2633
49	131	2630
50	131	2634
51	131	2615
52	131	2427
53	131	1482
54	131	1239
55	131	1198
56	131	1192
57	131	1182
58	131	1174
59	131	1176
60	131	1177
61	131	1174
62	131	1170
63	131	1136
64	131	1134
65	131	1132
66	131	1132
67	131	1132
68	131	1178
69	131	1337
70	131	1389
71	131	1409
72	131	1409
73	131	1425
74	131	1434
75	131	1450
76	131	1447
19	132	2659
20	132	2661
21	132	2635
22	132	2652
23	132	2656
24	132	2657
25	132	2661
26	132	2660
27	132	2655
28	132	2652
29	132	2655
30	132	2659
31	132	2653
32	132	2653
33	132	2655
34	132	2659
35	132	2655
36	132	2655
37	132	2635
38	132	2651
39	132	2636
40	132	2658
41	132	2654
42	132	2661
43	132	2651
44	132	2656
45	132	2642
46	132	2647
47	132	2637
48	132	2649
49	132	2629
50	132	2624
51	132	2408
52	132	1401
53	132	1199
54	132	1182
55	132	1178
56	132	1175
57	132	1172
58	132	1175
59	132	1174
60	132	1179
61	132	1172
62	132	1166
63	132	1136
64	132	1131
65	132	1131
66	132	1131
67	132	1131
68	132	1175
69	132	1242
70	132	1383
71	132	1392
72	132	1405
73	132	1427
74	132	1408
75	132	1443
20	133	2663
21	133	2658
22	133	2663
23	133	2658
24	133	2660
25	133	2659
26	133	2660
27	133	2661
28	133	2664
29	133	2664
30	133	2655
31	133	2655
32	133	2653
33	133	2655
34	133	2652
35	133	2647
36	133	2653
37	133	2647
38	133	2662
39	133	2657
40	133	2652
41	133	2657
42	133	2657
43	133	2660
44	133	2661
45	133	2646
46	133	2654
47	133	2634
48	133	2641
49	133	2609
50	133	2407
51	133	1382
52	133	1179
53	133	1170
54	133	1175
55	133	1173
56	133	1169
57	133	1172
58	133	1172
59	133	1172
60	133	1177
61	133	1173
62	133	1184
63	133	1162
64	133	1130
65	133	1131
66	133	1128
67	133	1128
68	133	1135
69	133	1178
70	133	1288
71	133	1373
72	133	1392
73	133	1401
74	133	1423
75	133	1431
76	133	1468
20	134	2668
21	134	2666
22	134	2660
23	134	2663
24	134	2660
25	134	2657
26	134	2658
27	134	2662
28	134	2663
29	134	2660
30	134	2662
31	134	2654
32	134	2655
33	134	2654
34	134	2655
35	134	2656
36	134	2660
37	134	2656
38	134	2651
39	134	2651
40	134	2657
41	134	2656
42	134	2662
43	134	2663
44	134	2651
45	134	2643
46	134	2650
47	134	2641
48	134	2632
49	134	2556
50	134	1437
51	134	1200
52	134	1170
53	134	1167
54	134	1163
55	134	1162
56	134	1170
57	134	1170
58	134	1170
59	134	1171
60	134	1174
61	134	1178
62	134	1185
63	134	1193
64	134	1131
65	134	1128
66	134	1125
67	134	1126
68	134	1124
69	134	1124
70	134	1179
71	134	1355
72	134	1381
73	134	1392
74	134	1412
75	134	1437
76	134	1521
77	134	2472
21	135	2663
22	135	2663
23	135	2662
24	135	2659
25	135	2661
26	135	2661
27	135	2665
28	135	2663
29	135	2666
30	135	2655
31	135	2658
32	135	2655
33	135	2654
34	135	2654
35	135	2655
36	135	2645
37	135	2664
38	135	2655
39	135	2653
40	135	2655
41	135	2656
42	135	2658
43	135	2658
44	135	2658
45	135	2648
46	135	2636
47	135	2634
48	135	2601
49	135	1592
50	135	1206
51	135	1176
52	135	1165
53	135	1161
54	135	1166
55	135	1171
56	135	1166
57	135	1172
58	135	1171
59	135	1179
60	135	1177
61	135	1197
62	135	1193
63	135	1213
64	135	1135
65	135	1125
66	135	1126
67	135	1123
68	135	1118
69	135	1114
70	135	1171
71	135	1355
72	135	1369
73	135	1399
74	135	1426
75	135	1885
76	135	2658
77	135	2656
78	135	2654
21	136	2647
22	136	2663
23	136	2660
24	136	2655
25	136	2658
26	136	2658
27	136	2662
28	136	2664
29	136	2666
30	136	2665
31	136	2660
32	136	2673
33	136	2658
34	136	2679
35	136	2660
36	136	2661
37	136	2651
38	136	2668
39	136	2654
40	136	2663
41	136	2660
42	136	2658
43	136	2651
44	136	2648
45	136	2646
46	136	2639
47	136	2634
48	136	2081
49	136	1205
50	136	1178
51	136	1168
52	136	1165
53	136	1161
54	136	1169
55	136	1168
56	136	1171
57	136	1167
58	136	1175
59	136	1193
60	136	1185
61	136	1198
62	136	1193
63	136	1201
64	136	1138
65	136	1119
66	136	1123
67	136	1116
68	136	1116
69	136	1180
70	136	1328
71	136	1393
72	136	1382
73	136	1534
74	136	2453
75	136	2654
76	136	2654
77	136	2661
78	136	2659
79	136	2654
80	136	2653
21	137	2661
22	137	2667
23	137	2660
24	137	2661
25	137	2662
26	137	2657
27	137	2661
28	137	2662
29	137	2662
30	137	2661
31	137	2651
32	137	2661
33	137	2654
34	137	2662
35	137	2656
36	137	2651
37	137	2655
38	137	2650
39	137	2652
40	137	2652
41	137	2652
42	137	2655
43	137	2653
44	137	2644
45	137	2631
46	137	2637
47	137	2616
48	137	1480
49	137	1192
50	137	1177
51	137	1180
52	137	1150
53	137	1154
54	137	1162
55	137	1184
56	137	1173
57	137	1186
58	137	1184
59	137	1194
60	137	1197
61	137	1210
62	137	1196
63	137	1152
64	137	1111
65	137	1114
66	137	1107
67	137	1158
68	137	1310
69	137	1307
70	137	1341
71	137	1379
72	137	2240
73	137	2639
74	137	2657
75	137	2649
76	137	2647
77	137	2650
78	137	2648
79	137	2654
80	137	2649
81	137	2660
82	137	2652
90	137	2664
91	137	2663
92	137	2664
21	138	2653
22	138	2661
23	138	2666
24	138	2640
25	138	2652
26	138	2656
27	138	2656
28	138	2644
29	138	2662
30	138	2658
31	138	2661
32	138	2661
33	138	2658
34	138	2660
35	138	2649
36	138	2668
37	138	2663
38	138	2667
39	138	2661
40	138	2666
41	138	2653
42	138	2643
43	138	2646
44	138	2642
45	138	2644
46	138	2630
47	138	1749
48	138	1216
49	138	1162
50	138	1166
51	138	1155
52	138	1173
53	138	1146
54	138	1149
55	138	1159
56	138	1184
57	138	1189
58	138	1190
59	138	1198
60	138	1188
61	138	1205
62	138	1180
63	138	1112
64	138	1102
65	138	1102
66	138	1105
67	138	1117
68	138	1205
69	138	1205
70	138	1436
71	138	2585
72	138	2629
73	138	2646
74	138	2647
75	138	2646
76	138	2660
77	138	2638
78	138	2656
79	138	2651
80	138	2651
81	138	2655
82	138	2659
83	138	2655
84	138	2658
85	138	2657
86	138	2657
87	138	2654
88	138	2663
89	138	2655
90	138	2661
91	138	2660
92	138	2661
93	138	2659
94	138	2656
95	138	2645
96	138	2659
97	138	2646
98	138	2652
99	138	2661
21	139	2651
22	139	2659
23	139	2646
24	139	2665
25	139	2658
26	139	2657
27	139	2670
28	139	2651
29	139	2651
30	139	2651
31	139	2646
32	139	2656
33	139	2652
34	139	2658
35	139	2658
36	139	2665
37	139	2656
38	139	2653
39	139	2649
40	139	2662
41	139	2643
42	139	2645
43	139	2639
44	139	2642
45	139	2623
46	139	1645
47	139	1172
48	139	1166
49	139	1166
50	139	1138
51	139	1138
52	139	1145
53	139	1146
54	139	1148
55	139	1146
56	139	1162
57	139	1190
58	139	1195
59	139	1197
60	139	1203
61	139	1152
62	139	1113
63	139	1106
64	139	1101
65	139	1103
66	139	1103
67	139	1108
68	139	1153
69	139	1155
70	139	1292
71	139	2579
72	139	2639
73	139	2655
74	139	2637
75	139	2644
76	139	2638
77	139	2650
78	139	2656
79	139	2643
80	139	2655
81	139	2659
82	139	2655
83	139	2658
84	139	2656
85	139	2656
86	139	2656
87	139	2655
88	139	2654
89	139	2654
90	139	2659
91	139	2649
92	139	2661
93	139	2661
94	139	2655
95	139	2639
96	139	2650
97	139	2659
98	139	2650
99	139	2649
100	139	2648
101	139	2649
102	139	2661
103	139	2653
104	139	2652
105	139	2664
20	140	2660
21	140	2656
22	140	2641
23	140	2635
24	140	2623
25	140	2678
26	140	2644
27	140	2655
28	140	2655
29	140	2654
30	140	2636
31	140	2648
32	140	2654
33	140	2658
34	140	2667
35	140	2659
36	140	2664
37	140	2664
38	140	2647
39	140	2660
40	140	2653
41	140	2636
42	140	2638
43	140	2634
44	140	2645
45	140	2315
46	140	1205
47	140	1112
48	140	1140
49	140	1144
50	140	1138
51	140	1133
52	140	1140
53	140	1141
54	140	1143
55	140	1137
56	140	1141
57	140	1184
58	140	1223
59	140	1191
60	140	1133
61	140	1113
62	140	1098
63	140	1099
64	140	1099
65	140	1101
66	140	1104
67	140	1105
68	140	1149
69	140	1155
70	140	1197
71	140	2292
72	140	2612
73	140	2653
74	140	2641
75	140	2675
76	140	2661
77	140	2654
78	140	2654
79	140	2656
80	140	2652
81	140	2661
82	140	2662
83	140	2661
84	140	2652
85	140	2653
86	140	2658
87	140	2654
88	140	2663
89	140	2639
90	140	2639
91	140	2645
92	140	2662
93	140	2660
94	140	2653
95	140	2658
96	140	2653
97	140	2650
98	140	2654
99	140	2655
100	140	2657
101	140	2659
102	140	2663
103	140	2656
104	140	2642
105	140	2651
106	140	2642
107	140	2656
108	140	2657
20	141	2653
21	141	2660
22	141	2657
23	141	2664
24	141	2646
25	141	2663
26	141	2667
27	141	2660
28	141	2655
29	141	2653
30	141	2655
31	141	2684
32	141	2663
33	141	2656
34	141	2658
35	141	2659
36	141	2663
37	141	2655
38	141	2659
39	141	2648
40	141	2651
41	141	2642
42	141	2655
43	141	2643
44	141	2636
45	141	1639
46	141	1107
47	141	1100
48	141	1129
49	141	1116
50	141	1134
51	141	1119
52	141	1135
53	141	1141
54	141	1138
55	141	1141
56	141	1138
57	141	1154
58	141	1129
59	141	1124
60	141	1101
61	141	1093
62	141	1097
63	141	1096
64	141	1096
65	141	1100
66	141	1121
67	141	1139
68	141	1137
69	141	1140
70	141	1195
71	141	2291
72	141	2649
73	141	2655
74	141	2646
75	141	2664
76	141	2669
77	141	2658
78	141	2656
79	141	2658
80	141	2652
81	141	2654
82	141	2651
83	141	2655
84	141	2652
85	141	2659
86	141	2653
87	141	2660
88	141	2654
89	141	2659
90	141	2661
91	141	2630
92	141	2662
93	141	2656
94	141	2660
95	141	2654
96	141	2660
97	141	2654
98	141	2659
99	141	2652
100	141	2657
101	141	2653
102	141	2661
103	141	2667
104	141	2663
105	141	2661
106	141	2658
107	141	2655
108	141	2657
109	141	2652
110	141	2659
111	141	2660
20	142	2658
21	142	2661
22	142	2662
23	142	2660
24	142	2636
25	142	2652
26	142	2647
27	142	2660
28	142	2662
29	142	2646
30	142	2667
31	142	2666
32	142	2657
33	142	2638
34	142	2665
35	142	2647
36	142	2645
37	142	2657
38	142	2660
39	142	2660
40	142	2663
41	142	2662
42	142	2661
43	142	2647
44	142	2630
45	142	1209
46	142	1068
47	142	1071
48	142	1107
49	142	1107
50	142	1130
51	142	1131
52	142	1135
53	142	1134
54	142	1132
55	142	1141
56	142	1125
57	142	1123
58	142	1112
59	142	1093
60	142	1091
61	142	1095
62	142	1094
63	142	1097
64	142	1097
65	142	1100
66	142	1131
67	142	1130
68	142	1133
69	142	1138
70	142	1175
71	142	1730
72	142	2610
73	142	2660
74	142	2660
75	142	2669
76	142	2670
77	142	2671
78	142	2661
79	142	2659
80	142	2657
81	142	2665
82	142	2665
83	142	2672
84	142	2673
85	142	2651
86	142	2657
87	142	2670
88	142	2663
89	142	2657
90	142	2645
91	142	2645
92	142	2665
93	142	2657
94	142	2659
95	142	2650
96	142	2651
97	142	2658
98	142	2661
99	142	2659
100	142	2661
101	142	2667
102	142	2660
103	142	2666
104	142	2655
105	142	2655
106	142	2649
107	142	2648
108	142	2652
109	142	2645
110	142	2653
111	142	2647
112	142	2652
20	143	2654
21	143	2652
22	143	2655
23	143	2669
24	143	2657
25	143	2662
26	143	2659
27	143	2644
28	143	2659
29	143	2646
30	143	2659
31	143	2635
32	143	2648
33	143	2640
34	143	2647
35	143	2652
36	143	2654
37	143	2658
38	143	2655
39	143	2645
40	143	2655
41	143	2653
42	143	2654
43	143	2652
44	143	2195
45	143	1068
46	143	1071
47	143	1072
48	143	1098
49	143	1106
50	143	1125
51	143	1132
52	143	1131
53	143	1136
54	143	1136
55	143	1123
56	143	1118
57	143	1113
58	143	1091
59	143	1089
60	143	1091
61	143	1093
62	143	1093
63	143	1095
64	143	1105
65	143	1122
66	143	1127
67	143	1136
68	143	1136
69	143	1138
70	143	1184
71	143	1367
72	143	2626
73	143	2662
74	143	2666
75	143	2682
76	143	2674
77	143	2654
78	143	2657
79	143	2667
80	143	2662
81	143	2662
82	143	2666
83	143	2647
84	143	2625
85	143	2671
86	143	2664
87	143	2658
88	143	2660
89	143	2659
90	143	2657
91	143	2657
92	143	2653
93	143	2656
94	143	2657
95	143	2651
96	143	2657
97	143	2654
98	143	2659
99	143	2658
100	143	2654
101	143	2658
102	143	2645
103	143	2662
104	143	2653
105	143	2652
106	143	2651
107	143	2646
108	143	2645
109	143	2644
110	143	2624
111	143	2626
112	143	2638
113	143	2639
